commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Wheat,Himachal Pradesh,2026-02-02,1695.7656025758604,-0.03989124309331301,1696.4066665240762,1696.0089197161626,6.135597070193766
Wheat,Himachal Pradesh,2026-02-03,1733.2945915234488,-0.03123725323957337,1730.1089772989203,1738.4434015684606,4.833771069403702
Wheat,Himachal Pradesh,2026-02-04,1740.104131682919,0.059354847149982584,1734.0449701956106,1727.687535969193,5.465180592472293
Wheat,Himachal Pradesh,2026-02-05,1727.3579460610363,0.012615674101222708,1725.30014365416,1728.6122215658215,5.643728260342188
Wheat,Himachal Pradesh,2026-02-06,1706.181742934403,0.051594062599868255,1698.8150717465446,1718.3269518735863,5.099550954132244
Wheat,Himachal Pradesh,2026-02-07,1714.0589955713133,-0.14858354654980424,1712.62379620229,1729.09717568953,8.47103114726612
Wheat,Himachal Pradesh,2026-02-08,1704.6065747226144,-0.046949710052587475,1698.053653604461,1682.9908655765896,2.6145207861729443
Wheat,Himachal Pradesh,2026-02-09,1703.2880376753808,-0.019088464056332678,1700.032667123369,1706.593497541287,8.15373361149453
Wheat,Himachal Pradesh,2026-02-10,1697.3605650691998,-0.04740677729561373,1699.8249245480538,1695.6192263774724,3.0678125594889485
Wheat,Himachal Pradesh,2026-02-11,1725.8579343626366,0.05591338520142134,1722.9291191775137,1744.0291841309152,5.589886941101082
Wheat,Himachal Pradesh,2026-02-12,1698.4439524283925,-0.03531589279088444,1699.1277047663405,1712.044925322269,3.8063408636585745
Wheat,Himachal Pradesh,2026-02-13,1676.2387214600524,0.02332144499399407,1666.5128901451303,1691.3654406848116,5.712303512328051
Wheat,Himachal Pradesh,2026-02-14,1690.8034697676414,-0.03407154267095474,1687.5134043933758,1701.1095484716961,4.6634311735584735
Wheat,Himachal Pradesh,2026-02-15,1709.6297530475779,-0.019444670173983786,1709.4216045186336,1714.2584429001718,5.371386126821409
Wheat,Himachal Pradesh,2026-02-16,1683.0949926503015,0.02587119584712849,1680.9701444520526,1675.412266828447,8.043439307508685
Wheat,Himachal Pradesh,2026-02-17,1697.510331845851,-0.007007293453288413,1699.8581565551826,1706.5554636004288,4.4689537812832905
Wheat,Himachal Pradesh,2026-02-18,1687.3562453921902,-0.012295113944220306,1676.1320061281147,1688.1300752036186,6.6058887305552965
Wheat,Himachal Pradesh,2026-02-19,1710.1436480077032,0.002298548384043687,1717.0867004177094,1723.4336573848068,3.8059095083355716
Wheat,Himachal Pradesh,2026-02-20,1709.1790850038224,-0.05252924735676981,1710.5106349731354,1709.2743079603536,4.961559191553042
Wheat,Himachal Pradesh,2026-02-21,1734.179260756593,0.04260501442080565,1736.9011705628693,1748.7751713331031,6.9012360531582475
Wheat,Himachal Pradesh,2026-02-22,1741.4293102202848,0.04213665288579282,1737.7581748760192,1741.9956826450984,4.690795806104213
Wheat,Himachal Pradesh,2026-02-23,1729.3722182686763,0.04857655926182183,1730.7858881947523,1708.2587086245535,4.055509100889113
Wheat,Himachal Pradesh,2026-02-24,1744.6113511824751,-0.01855643892158555,1747.4752183766093,1751.8802202837164,8.863322771695369
Wheat,Himachal Pradesh,2026-02-25,1769.3065239225518,0.030995627483781436,1759.5370835663823,1783.6742192205584,4.028001698280729
Wheat,Himachal Pradesh,2026-02-26,1777.1708621781736,-0.018164244009360637,1780.4810378370935,1779.4582579267847,7.381739460438597
Wheat,Himachal Pradesh,2026-02-27,1751.5802823919098,-0.014026633878390829,1747.7668984064644,1752.5000555932138,4.535796512330005
Wheat,Himachal Pradesh,2026-02-28,1743.109660744664,0.0073818432215470966,1743.2115476881056,1747.4077740047371,7.041232617294543
Wheat,Himachal Pradesh,2026-03-01,1734.5867442828373,-0.013691520425269416,1737.1604110446035,1712.8783065635528,8.205482923871454
Wheat,Himachal Pradesh,2026-03-02,1731.2110997376178,0.015272524549682807,1730.4303709067437,1737.4049571204462,3.4912628256776737
Wheat,Himachal Pradesh,2026-03-03,1746.0991072348859,-0.06138625381458338,1751.7257402843634,1750.1781401474307,2.296465913442431
Wheat,Himachal Pradesh,2026-03-04,1748.5505637718647,0.013541489246142464,1753.4908147496647,1741.2674954192541,2.4904663868495076
Wheat,Himachal Pradesh,2026-03-05,1727.8491014191193,-0.0073862340035223545,1732.4657034982747,1722.7799432019203,3.440325464150395
Wheat,Himachal Pradesh,2026-03-06,1736.8889011172362,0.03296781725425909,1731.50760522666,1733.1141858751773,4.373845731657178
Wheat,Himachal Pradesh,2026-03-07,1720.8645981661305,0.07952478921698512,1729.573274281957,1724.9181177880612,6.789150862110205
Wheat,Himachal Pradesh,2026-03-08,1725.9028088486398,-0.009440598992584492,1729.0144110727329,1725.542030844088,3.7941915745804105
Wheat,Himachal Pradesh,2026-03-09,1739.0054139941722,-0.036872989839342,1731.8709337027944,1733.0637196249709,7.866218147203915
Wheat,Himachal Pradesh,2026-03-10,1725.3242722454556,0.0440789175050999,1726.0651150432475,1710.9976574823384,7.30608635298574
Wheat,Himachal Pradesh,2026-03-11,1704.8505891853906,-0.035669658874849575,1698.277954230037,1720.9007994634271,3.7994817390188986
Wheat,Himachal Pradesh,2026-03-12,1689.4216665746353,-0.014515965873434483,1688.7408982317454,1697.377879209191,6.710909014504716
Wheat,Himachal Pradesh,2026-03-13,1681.3401182580408,-0.036943871467376495,1681.514010411806,1686.6090255657407,3.6479371230397883
Wheat,Himachal Pradesh,2026-03-14,1655.974746014093,0.04148749969064191,1656.8782793586881,1651.8336402921748,3.321696130072508
Wheat,Himachal Pradesh,2026-03-15,1641.671704320837,-0.03778350404834654,1642.4286369492877,1639.7338146598318,1.1208945278998086
Wheat,Himachal Pradesh,2026-03-16,1639.2181918141198,-0.08199831190852329,1636.818715286476,1655.8705558782306,5.032863467826118
Wheat,Himachal Pradesh,2026-03-17,1621.211170489279,-0.03878367379356746,1628.0200483118208,1613.6291177283429,7.723079810909347
Wheat,Himachal Pradesh,2026-03-18,1613.9862400634083,-0.009308942080842817,1613.1870306477263,1618.4935518599818,5.329836358179476
Wheat,Himachal Pradesh,2026-03-19,1597.1607494305274,-0.020616505384686262,1601.5835211803442,1595.9523284650088,4.405004801788109
Wheat,Himachal Pradesh,2026-03-20,1598.326184082795,0.028019257328908326,1608.524987226414,1606.3918148086675,3.8111402519518798
Wheat,Himachal Pradesh,2026-03-21,1607.3339396552935,0.038190815902964165,1608.6968217802187,1622.2398453397113,6.081962756741116
Wheat,Himachal Pradesh,2026-03-22,1628.9174432426357,-0.01563645512005014,1620.7106513199558,1633.4597119775763,4.001517781070317
Wheat,Himachal Pradesh,2026-03-23,1646.9741326576343,0.14318069402559877,1650.4964954016145,1643.7813916046798,6.137218031291936
Wheat,Himachal Pradesh,2026-03-24,1650.957675822893,0.11351393342168632,1659.4041215760078,1652.8843442959433,6.978723762345564
Wheat,Himachal Pradesh,2026-03-25,1637.1652252239235,0.026540194427168595,1638.176578929586,1628.120413044587,4.155524487669962
Wheat,Himachal Pradesh,2026-03-26,1636.9745775998274,-0.01254411900323094,1640.939978441305,1640.5673996486883,5.879268119051978
Wheat,Himachal Pradesh,2026-03-27,1631.9473180335779,0.00935542476257725,1627.1878331355229,1648.0704776376347,4.156233683304458
Wheat,Himachal Pradesh,2026-03-28,1624.2774273314678,0.010210301472563306,1629.597750171258,1627.2804417860339,5.899464571440329
Wheat,Himachal Pradesh,2026-03-29,1639.9049033334047,-0.017427703214851858,1630.6638628547948,1663.8230591933316,6.451048296738783
Wheat,Himachal Pradesh,2026-03-30,1651.586470624148,-0.08206757467215771,1649.176163873337,1651.693075104256,8.01231957891779
Wheat,Himachal Pradesh,2026-03-31,1651.6426609112414,-0.03635255072644663,1649.3184865768278,1638.576502642655,6.221716226096188
Wheat,Himachal Pradesh,2026-04-01,1632.6841255393313,-0.007615620928441608,1631.1437114816085,1623.8081405904525,5.041288596314981
Wheat,Himachal Pradesh,2026-04-02,1612.3182271586272,-0.04432912503701,1615.7484606576,1608.6572916573207,5.140672616503392
Wheat,Himachal Pradesh,2026-04-03,1624.4219934691214,-0.01061777792863457,1620.5997934132363,1614.482095441122,6.114660405474823
Wheat,Himachal Pradesh,2026-04-04,1618.7154225846436,0.05130970121985715,1622.486252595453,1608.7846467233605,4.036585072176818
Wheat,Himachal Pradesh,2026-04-05,1611.9167897278676,-0.016701587374844968,1613.3644260751628,1608.1210577454056,7.986766807905889
Wheat,Himachal Pradesh,2026-04-06,1598.183563036865,-0.0265506802925176,1596.5079512954112,1595.3012072674314,5.76716219194186
Wheat,Himachal Pradesh,2026-04-07,1614.3833278329519,0.07507523534572823,1616.0252718108245,1628.2875125383082,6.2026049334883275
Wheat,Himachal Pradesh,2026-04-08,1606.673843079615,0.056318072141171495,1609.7215518983514,1620.7238676446382,6.865321673288557
Wheat,Himachal Pradesh,2026-04-09,1576.8022199774566,0.024647360187266182,1580.4234305338734,1591.4558699137017,3.7698275428815466
Wheat,Himachal Pradesh,2026-04-10,1585.6743076268767,-0.027839267282939867,1595.751329401716,1574.5704811114006,2.938731910136409
Wheat,Himachal Pradesh,2026-04-11,1577.5563167209752,-0.020330644201805886,1577.8153206750976,1599.1596750269068,5.549693522266969
Wheat,Himachal Pradesh,2026-04-12,1571.6297027130206,0.022756172249661366,1570.1003272880978,1586.0845896146914,4.847374024806633
Wheat,Himachal Pradesh,2026-04-13,1584.883611992841,-0.003870177051968222,1584.879207548229,1589.4114914507622,4.5915801627731305
Wheat,Himachal Pradesh,2026-04-14,1583.0705085882778,0.04423692417362062,1582.2432956810833,1587.0663306893555,6.121648285145126
Wheat,Himachal Pradesh,2026-04-15,1589.7992604570734,-0.036525062439986836,1590.2016115682652,1594.2782664621147,4.732184793020218
Wheat,Himachal Pradesh,2026-04-16,1590.8634016466578,-0.038158288227552746,1588.61363103685,1603.310557309551,5.7223692262738055
Wheat,Himachal Pradesh,2026-04-17,1567.381189512959,0.07059980687923761,1568.447202113332,1574.6086386754625,6.054073422231921
Rice,Punjab,2026-01-08,3485.7179572408563,-0.09903203595946525,3486.1745411710694,3489.7035517470995,1.3858330410200361
Rice,Punjab,2026-01-09,3501.0194023725967,0.006008997731807765,3501.6905660252646,3487.0572837727846,6.172119706483361
Rice,Punjab,2026-01-10,3517.251267663792,0.008187014482703172,3517.3335709233484,3525.6868575981975,3.9679294123572815
Rice,Punjab,2026-01-11,3534.615210615875,-0.009873860684086112,3529.5639299275144,3522.759486940349,5.4985821114559865
Rice,Punjab,2026-01-12,3546.3479632396416,-0.006333705766018808,3548.7061477595116,3549.4221965760153,7.805123942867486
Rice,Punjab,2026-01-13,3536.524594757047,0.0836451919296362,3516.8000498948513,3519.7455178161777,4.043562243504766
Rice,Punjab,2026-01-14,3534.3052277587435,0.018551810811885654,3532.523275387969,3535.6284966385083,3.1165540957937083
Rice,Punjab,2026-01-15,3517.2109907270847,0.010649174335305734,3507.853102558651,3515.68254115142,6.690770979761968
Rice,Punjab,2026-01-16,3542.5992533677445,0.02248129773249212,3545.2231897264514,3548.7858898361146,3.68086213718291
Rice,Punjab,2026-01-17,3536.1776405876144,-0.013461941511215412,3538.4097718457583,3535.052979734055,1.52111397803032
Rice,Punjab,2026-01-18,3532.7765052861555,0.12443376264173314,3534.9017110466384,3532.757950464176,8.390321556774246
Rice,Punjab,2026-01-19,3521.420363230974,0.024054071991158353,3518.088988652974,3534.041835165543,5.0020563714624755
Rice,Punjab,2026-01-20,3540.6899483934467,-0.0489421385340747,3539.160572781837,3536.050109352948,3.095025478666207
Rice,Punjab,2026-01-21,3558.3135825447107,0.02895368462551043,3555.2593001401474,3586.118279430948,8.835367260632454
Rice,Punjab,2026-01-22,3555.755897377588,0.03582201985160249,3554.3063837897057,3543.487807337931,4.918466606660827
Rice,Punjab,2026-01-23,3550.0908897372947,-0.02065742571929254,3551.4422871694082,3544.6067968376256,6.6352804042255356
Rice,Punjab,2026-01-24,3540.4731541949195,-0.045267922035339796,3545.7796981947195,3535.4671652749275,3.35154213554601
Rice,Punjab,2026-01-25,3533.0227783518008,-0.06428820327632598,3528.2045559730172,3540.065225003334,5.680320925335148
Rice,Punjab,2026-01-26,3545.350037139053,0.09743144111025166,3546.090542453551,3535.189725596634,4.578290097796346
Rice,Punjab,2026-01-27,3566.1616031211433,-0.016577995831159247,3583.268157526284,3578.4272829925408,5.042931760966944
Rice,Punjab,2026-01-28,3556.145684255231,0.016273400411276177,3553.954331478276,3550.742908888463,6.261695716382787
Rice,Punjab,2026-01-29,3557.090859405007,-0.00015157139527360609,3556.8504977203074,3539.3260671928565,2.6780283003935565
Rice,Punjab,2026-01-30,3574.9175670451837,0.05039522780297398,3576.0397214608656,3565.245165293442,2.7216370218218793
Rice,Punjab,2026-01-31,3578.920318456777,-0.05482042272823855,3579.9384673689656,3581.691646954071,3.842653308299793
Rice,Punjab,2026-02-01,3560.794490729074,-0.025476524477128518,3557.856121944054,3546.8351642569187,3.2354532593410052
Rice,Punjab,2026-02-02,3541.6693869756314,-0.0004251060827836604,3536.043634328638,3547.62023818713,5.983795199429606
Rice,Punjab,2026-02-03,3549.795735368221,-0.025350211252829782,3549.701182445835,3540.1119886633724,1.6904908592539463
Rice,Punjab,2026-02-04,3540.184558828688,-0.06807469754720706,3537.1102871173193,3551.760360350118,4.124273922451696
Rice,Punjab,2026-02-05,3547.0850467852065,-0.07277582157720673,3547.036908515402,3547.279557658493,4.3819337247325905
Rice,Punjab,2026-02-06,3517.673977350932,-0.032051140751283,3519.1308265309626,3520.125279271449,4.996935473221242
Rice,Punjab,2026-02-07,3501.2610249772883,-0.07973681661441447,3498.71039392176,3513.351701774428,5.451750181386128
Rice,Punjab,2026-02-08,3509.0614722184164,0.0327122028226185,3505.8042996489276,3502.8689327597936,3.8156916195642574
Rice,Punjab,2026-02-09,3552.6721285571234,0.07768359162260574,3554.4290213106965,3540.504538713175,2.2448507635181354
Rice,Punjab,2026-02-10,3585.1779185705936,-0.01794842391721621,3593.291779367539,3584.5329877359995,6.256214959495652
Rice,Punjab,2026-02-11,3571.8771993360956,0.09545803086063054,3569.4245997210005,3576.8112982788784,8.541414809565042
Rice,Punjab,2026-02-12,3571.5034587837995,-0.08538892214157998,3567.699415436979,3582.9239337715903,0.6303058552895919
Rice,Punjab,2026-02-13,3590.167579638534,-0.04270049349650984,3598.661396458797,3598.0042277193015,6.010478523298381
Rice,Punjab,2026-02-14,3626.844992659189,0.02442645717922331,3627.3307056202775,3635.115294371653,4.222671412020134
Rice,Punjab,2026-02-15,3660.2555526845067,0.04487460707383453,3653.7121825632707,3662.6864224411192,5.67046900417744
Rice,Punjab,2026-02-16,3674.542579786797,0.017000063555422263,3674.6249092512644,3672.5153079111847,8.560028895557904
Rice,Punjab,2026-02-17,3685.0881688360837,0.06070621959235324,3682.7816568308085,3677.953665291948,4.4721230678708785
Rice,Punjab,2026-02-18,3703.953994800689,0.05570720433465668,3708.6129517724435,3708.907501602153,6.153226783668668
Rice,Punjab,2026-02-19,3703.2659075622714,-0.045251693713434335,3700.9606258492317,3696.432239139452,5.3848056145634455
Rice,Punjab,2026-02-20,3706.459224907332,0.0035489675765850736,3707.5289411488775,3699.789423841411,3.9763844981889536
Rice,Punjab,2026-02-21,3706.698423970039,-0.09100432354833082,3709.18332830818,3713.04217436975,0.25487045926375096
Rice,Punjab,2026-02-22,3714.47929298346,-0.07371222783119206,3718.0906850164433,3706.357977354498,3.072842089430817
Rice,Punjab,2026-02-23,3703.5719550774934,-0.008327237765853803,3710.2630253966668,3716.7332423185853,5.593386621174011
Rice,Punjab,2026-02-24,3714.7731286782537,-0.014432194744465868,3719.825593702386,3719.539551091,2.0995675032842054
Rice,Punjab,2026-02-25,3722.344317353377,-0.01565225962649012,3714.2495766027355,3715.8968531374844,7.822564239275394
Rice,Punjab,2026-02-26,3716.1228564199982,-0.05013780958645623,3722.612405791539,3710.3639924674226,3.2053356566418127
Rice,Punjab,2026-02-27,3716.931975075403,-0.0075258802885154845,3718.503423543327,3717.9669927559357,4.2641138723808
Rice,Punjab,2026-02-28,3732.3205211318655,-0.009175536408018164,3734.1826488139804,3713.1654241982897,3.4955607173016006
Rice,Punjab,2026-03-01,3732.1109668022036,-0.09909216548501648,3719.769600827303,3743.0778272443995,2.7407241344965296
Rice,Punjab,2026-03-02,3761.4952543232307,0.07632152657825882,3766.2335242463946,3752.92475407355,2.882909849621112
Rice,Punjab,2026-03-03,3757.228485808466,0.0015193835242535204,3751.482477970061,3749.9266466841264,6.641961646045472
Rice,Punjab,2026-03-04,3758.4141077513004,-0.08407502444612998,3761.8855538580733,3765.4028157917205,2.1695771656976497
Rice,Punjab,2026-03-05,3750.44567810274,-0.042303222586056094,3750.119415862598,3744.02609576646,4.539530227992525
Rice,Punjab,2026-03-06,3769.153417376718,-0.021531129524385757,3777.179265017799,3788.25251178247,4.2824204581209555
Rice,Punjab,2026-03-07,3764.336926914467,0.10748918162005226,3768.797727934461,3761.4458016261187,4.339000101620246
Rice,Punjab,2026-03-08,3732.6275076129336,0.014115872457071885,3734.0731168336733,3741.2679653462606,4.013184118229073
Rice,Punjab,2026-03-09,3739.8915885349243,0.037045765384870664,3737.060863745708,3736.2376191672047,1.4036259858731572
Rice,Punjab,2026-03-10,3718.402840618724,-0.02098061643333249,3714.604420855453,3715.3248140795263,6.405340537896659
Rice,Punjab,2026-03-11,3700.467314404359,-0.06905789822304094,3700.4690315378207,3691.581831501022,4.4603709492330905
Rice,Punjab,2026-03-12,3708.927694091862,-0.03512256146606127,3702.7054797875367,3719.2365072155853,6.264361716127574
Rice,Punjab,2026-03-13,3711.8714694599366,-0.018274204693397335,3722.7252653286673,3713.5386413286296,6.3930201748560265
Rice,Punjab,2026-03-14,3701.5790627722504,0.031119394012973346,3698.5769675209553,3714.7604900015126,2.5228493167123967
Rice,Punjab,2026-03-15,3714.958598791382,-0.006850894105181287,3715.0549228499362,3695.8218086810343,6.062909453175589
Rice,Punjab,2026-03-16,3734.9966294461447,-0.013703878882001256,3736.954946029384,3707.6258805612883,4.973611557866458
